membership_id,customer_id,membership_type,start_date,end_date,discount_pct,annual_fee
1618,4474,Silver,2019-11-10,2020-11-09,10,500
1619,4478,Silver,2020-10-05,2021-10-05,10,500
1620,4479,Platinum,2019-02-06,2025-02-04,20,1500
1621,4481,Gold,2021-10-09,2024-10-08,15,1000
1622,4489,Gold,2019-04-16,2020-04-15,15,1000
1623,4490,Platinum,2020-08-30,2026-08-29,20,1500
1624,4491,Silver,2018-08-09,2020-08-08,10,500
1625,4492,Silver,2018-03-17,2019-03-17,10,500
1626,4493,Gold,2020-12-21,2022-12-21,15,1000
1627,4494,Silver,2020-10-11,2024-10-10,10,500
1628,4495,Platinum,2018-06-07,2027-06-05,20,1500
1629,4496,Gold,2018-12-01,2019-12-01,15,1000
1630,4501,Silver,2019-06-27,2023-06-26,10,500
1631,4504,Platinum,2021-10-04,2022-10-04,20,1500
1632,4517,Silver,2019-08-01,2021-07-31,10,500
1633,4523,Gold,2019-03-30,2024-03-28,15,1000
1634,4527,Silver,2020-02-19,2022-02-18,10,500
1635,4528,Silver,2019-02-21,2022-02-20,10,500
1636,4531,Platinum,2019-05-26,2020-05-25,20,1500
1637,4532,Gold,2018-11-27,2019-11-27,15,1000
1638,4533,Silver,2020-09-08,2022-09-08,10,500
1639,4535,Gold,2018-12-22,2019-12-22,15,1000
1640,4536,Gold,2018-12-21,2019-12-21,15,1000
1641,4539,Gold,2021-09-04,2023-09-04,15,1000
1642,4541,Gold,2021-02-16,2022-02-16,15,1000
1643,4544,Platinum,2018-12-11,2019-12-11,20,1500
1644,4545,Silver,2019-09-30,2021-09-29,10,500
1645,4549,Silver,2021-10-29,2022-10-29,10,500
1646,4556,Silver,2018-03-31,2022-03-30,10,500
1647,4559,Silver,2021-01-01,2024-01-01,10,500
1648,4561,Gold,2020-07-10,2022-07-10,15,1000
1649,4562,Gold,2018-03-22,2027-03-20,15,1000
1650,4566,Gold,2020-09-26,2026-09-25,15,1000
1651,4571,Gold,2019-10-25,2022-10-24,15,1000
1652,4575,Silver,2020-06-08,2026-06-07,10,500
1653,4576,Silver,2021-02-28,2023-02-28,10,500
1654,4580,Silver,2019-01-18,2020-01-18,10,500
1655,4581,Gold,2019-06-27,2021-06-26,15,1000
1656,4582,Silver,2018-05-09,2020-05-08,10,500
1657,4583,Silver,2019-02-02,2020-02-02,10,500
1658,4585,Platinum,2019-09-07,2026-09-05,20,1500
1659,4587,Gold,2022-01-15,2027-01-14,15,1000
1660,4590,Silver,2021-02-20,2022-02-20,10,500
1661,4594,Gold,2019-12-04,2021-12-03,15,1000
1662,4597,Silver,2021-02-25,2022-02-25,10,500
1663,4600,Silver,2019-05-31,2021-05-30,10,500
1664,4604,Gold,2018-02-28,2020-02-28,15,1000
1665,4608,Silver,2019-01-08,2025-01-06,10,500
1666,4612,Silver,2019-09-16,2024-09-14,10,500
1667,4616,Silver,2019-07-16,2020-07-15,10,500
1668,4620,Silver,2019-11-07,2021-11-06,10,500
1669,4623,Gold,2018-06-16,2021-06-15,15,1000
1670,4624,Silver,2019-02-07,2021-02-06,10,500
1671,4628,Platinum,2019-01-10,2021-01-09,20,1500
1672,4629,Gold,2018-02-14,2023-02-13,15,1000
1673,4632,Gold,2019-11-03,2021-11-02,15,1000
1674,4639,Gold,2020-06-10,2022-06-10,15,1000
1675,4640,Silver,2021-09-06,2023-09-06,10,500
1676,4642,Silver,2021-06-06,2023-06-06,10,500
1677,4643,Silver,2020-08-21,2021-08-21,10,500
1678,4646,Silver,2018-09-01,2019-09-01,10,500
1679,4647,Gold,2021-06-13,2022-06-13,15,1000
1680,4652,Gold,2018-02-28,2025-02-26,15,1000
1681,4653,Silver,2019-10-09,2020-10-08,10,500
1682,4658,Gold,2018-12-10,2020-12-09,15,1000
1683,4660,Gold,2019-03-08,2021-03-07,15,1000
1684,4663,Silver,2018-02-16,2019-02-16,10,500
1685,4664,Silver,2021-08-14,2023-08-14,10,500
1686,4668,Gold,2021-06-23,2022-06-23,15,1000
1687,4670,Silver,2021-05-04,2023-05-04,10,500
1688,4671,Platinum,2018-04-21,2024-04-19,20,1500
1689,4673,Silver,2018-07-11,2021-07-10,10,500
1690,4677,Silver,2018-03-07,2019-03-07,10,500
1691,4678,Silver,2018-12-13,2020-12-12,10,500
1692,4681,Platinum,2022-01-26,2025-01-25,20,1500
1693,4686,Silver,2018-06-11,2023-06-10,10,500
1694,4688,Gold,2021-04-22,2026-04-21,15,1000
1695,4689,Platinum,2021-08-19,2025-08-18,20,1500
1696,4690,Silver,2020-02-17,2021-02-16,10,500
1697,4708,Silver,2021-10-07,2022-10-07,10,500
1698,4709,Silver,2018-11-19,2019-11-19,10,500
1699,4711,Silver,2018-05-10,2022-05-09,10,500
1700,4713,Silver,2018-11-17,2019-11-17,10,500
1701,4718,Gold,2021-12-10,2026-12-09,15,1000
1702,4719,Silver,2018-09-14,2019-09-14,10,500
1703,4720,Platinum,2019-05-19,2021-05-18,20,1500
1704,4722,Platinum,2018-06-15,2024-06-13,20,1500
1705,4725,Gold,2018-06-17,2025-06-15,15,1000
1706,4727,Platinum,2018-11-09,2021-11-08,20,1500
1707,4729,Silver,2019-06-03,2020-06-02,10,500
1708,4733,Platinum,2018-07-08,2024-07-06,20,1500
1709,4735,Silver,2019-05-01,2020-04-30,10,500
1710,4736,Silver,2021-09-24,2022-09-24,10,500
1711,4737,Silver,2018-08-31,2019-08-31,10,500
1712,4740,Platinum,2021-08-10,2026-08-09,20,1500
1713,4743,Gold,2019-10-18,2020-10-17,15,1000
1714,4744,Gold,2019-10-18,2023-10-17,15,1000
1715,4748,Gold,2022-02-09,2023-02-09,15,1000
1716,4749,Gold,2019-04-25,2022-04-24,15,1000
1717,4754,Gold,2021-08-23,2024-08-22,15,1000
1718,4760,Platinum,2020-07-28,2021-07-28,20,1500
1719,4763,Gold,2018-02-14,2021-02-13,15,1000
1720,4764,Silver,2020-02-01,2021-01-31,10,500
1721,4766,Silver,2021-05-02,2025-05-01,10,500
1722,4768,Silver,2020-07-16,2022-07-16,10,500
1723,4770,Silver,2018-02-22,2020-02-22,10,500
1724,4774,Silver,2020-07-29,2021-07-29,10,500
1725,4775,Silver,2019-09-27,2022-09-26,10,500
1726,4779,Silver,2021-12-27,2023-12-27,10,500
1727,4780,Gold,2019-04-08,2021-04-07,15,1000
1728,4781,Gold,2019-12-08,2023-12-07,15,1000
1729,4782,Gold,2021-04-20,2027-04-19,15,1000
1730,4784,Silver,2018-06-05,2021-06-04,10,500
1731,4786,Gold,2018-03-23,2019-03-23,15,1000
1732,4787,Silver,2019-02-05,2026-02-03,10,500
1733,4791,Silver,2019-06-09,2021-06-08,10,500
1734,4793,Gold,2021-10-16,2022-10-16,15,1000
1735,4794,Platinum,2021-09-07,2022-09-07,20,1500
1736,4807,Silver,2019-10-07,2020-10-06,10,500
1737,4811,Silver,2019-12-22,2020-12-21,10,500
1738,4812,Silver,2019-10-12,2020-10-11,10,500
1739,4813,Silver,2018-08-06,2020-08-05,10,500
1740,4814,Silver,2018-11-27,2020-11-26,10,500
1741,4818,Gold,2021-01-05,2022-01-05,15,1000
1742,4821,Silver,2018-04-05,2019-04-05,10,500
1743,4825,Gold,2021-05-25,2023-05-25,15,1000
1744,4829,Gold,2021-10-20,2026-10-19,15,1000
1745,4831,Silver,2018-05-22,2019-05-22,10,500
1746,4833,Silver,2018-04-13,2020-04-12,10,500
1747,4834,Silver,2019-09-02,2021-09-01,10,500
1748,4838,Silver,2018-10-15,2019-10-15,10,500
1749,4841,Silver,2018-03-25,2021-03-24,10,500
1750,4843,Silver,2019-01-24,2021-01-23,10,500
1751,4844,Gold,2019-03-23,2024-03-21,15,1000
1752,4845,Platinum,2018-05-28,2025-05-26,20,1500
1753,4846,Gold,2019-04-21,2020-04-20,15,1000
1754,4848,Silver,2021-12-17,2023-12-17,10,500
1755,4850,Platinum,2018-03-17,2021-03-16,20,1500
1756,4851,Silver,2019-02-23,2021-02-22,10,500
1757,4853,Platinum,2018-04-11,2020-04-10,20,1500
1758,4857,Silver,2019-05-01,2020-04-30,10,500
1759,4862,Silver,2020-05-21,2022-05-21,10,500
1760,4866,Silver,2020-02-26,2024-02-25,10,500
1761,4870,Gold,2020-06-08,2023-06-08,15,1000
1762,4877,Gold,2021-04-05,2025-04-04,15,1000
1763,4878,Silver,2019-02-19,2020-02-19,10,500
1764,4880,Silver,2018-06-16,2020-06-15,10,500
1765,4881,Platinum,2020-12-05,2021-12-05,20,1500
1766,4883,Silver,2019-01-18,2021-01-17,10,500
1767,4887,Platinum,2021-12-31,2023-12-31,20,1500
1768,4893,Platinum,2018-10-27,2020-10-26,20,1500
1769,4895,Silver,2018-07-11,2019-07-11,10,500
1770,4901,Silver,2018-11-29,2019-11-29,10,500
1771,4907,Platinum,2020-01-09,2022-01-08,20,1500
1772,4908,Platinum,2021-12-09,2026-12-08,20,1500
1773,4909,Silver,2018-07-11,2019-07-11,10,500
1774,4911,Gold,2020-01-17,2024-01-16,15,1000
1775,4914,Silver,2019-11-23,2025-11-21,10,500
1776,4915,Gold,2018-05-04,2022-05-03,15,1000
1777,4916,Platinum,2018-03-13,2021-03-12,20,1500
1778,4918,Silver,2020-01-21,2021-01-20,10,500
1779,4919,Silver,2021-07-17,2022-07-17,10,500
1780,4923,Silver,2021-04-18,2023-04-18,10,500
1781,4924,Platinum,2018-04-21,2022-04-20,20,1500
1782,4928,Silver,2019-11-04,2024-11-02,10,500
1783,4930,Gold,2018-04-20,2019-04-20,15,1000
1784,4933,Gold,2020-07-03,2022-07-03,15,1000
1785,4936,Gold,2020-04-21,2027-04-20,15,1000
1786,4937,Gold,2019-01-20,2021-01-19,15,1000
1787,4939,Platinum,2021-07-14,2023-07-14,20,1500
1788,4940,Silver,2019-01-20,2022-01-19,10,500
1789,4943,Gold,2021-12-07,2023-12-07,15,1000
1790,4946,Gold,2020-10-17,2026-10-16,15,1000
1791,4947,Platinum,2021-03-21,2023-03-21,20,1500
1792,4948,Silver,2018-08-27,2023-08-26,10,500
1793,4950,Gold,2021-02-02,2025-02-01,15,1000
1794,4954,Gold,2020-08-26,2023-08-26,15,1000
1795,4956,Silver,2019-11-30,2021-11-29,10,500
1796,4958,Silver,2020-02-12,2022-02-11,10,500
1797,4959,Platinum,2021-03-01,2025-02-28,20,1500
1798,4962,Silver,2021-02-21,2024-02-21,10,500
1799,4963,Silver,2018-02-20,2020-02-20,10,500
1800,4967,Gold,2019-07-05,2020-07-04,15,1000
1801,4970,Silver,2021-08-31,2026-08-30,10,500
1802,4971,Platinum,2019-09-28,2020-09-27,20,1500
1803,4973,Gold,2020-01-04,2021-01-03,15,1000
1804,4978,Gold,2020-03-15,2021-03-15,15,1000
1805,4979,Platinum,2019-08-14,2026-08-12,20,1500
1806,4980,Platinum,2018-05-19,2027-05-17,20,1500
1807,4982,Silver,2020-01-25,2021-01-24,10,500
1808,4983,Gold,2019-06-16,2021-06-15,15,1000
1809,4985,Silver,2018-05-14,2021-05-13,10,500
1810,4986,Gold,2018-11-18,2020-11-17,15,1000
1811,4988,Platinum,2019-10-31,2026-10-29,20,1500
1812,4990,Silver,2018-05-23,2021-05-22,10,500
1813,4991,Silver,2019-05-09,2021-05-08,10,500
1814,4993,Gold,2020-09-07,2022-09-07,15,1000
1815,4997,Silver,2021-04-05,2022-04-05,10,500
1816,4998,Silver,2018-03-12,2019-03-12,10,500
1817,5000,Gold,2018-09-07,2023-09-06,15,1000
1818,5002,Gold,2019-07-29,2020-07-28,15,1000
1819,5005,Silver,2020-10-11,2022-10-11,10,500
1820,5007,Gold,2021-01-03,2026-01-02,15,1000
1821,5009,Gold,2019-10-31,2020-10-30,15,1000
1822,5011,Silver,2019-05-05,2022-05-04,10,500
1823,5015,Silver,2020-04-30,2023-04-30,10,500
1824,5019,Silver,2018-09-02,2021-09-01,10,500
1825,5024,Gold,2021-07-10,2023-07-10,15,1000
1826,5027,Gold,2020-06-20,2024-06-19,15,1000
1827,5029,Silver,2019-04-25,2020-04-24,10,500
1828,5034,Gold,2020-12-24,2021-12-24,15,1000
1829,5043,Gold,2019-10-11,2021-10-10,15,1000
1830,5045,Silver,2019-02-06,2023-02-05,10,500
1831,5051,Gold,2020-11-18,2026-11-17,15,1000
1832,5053,Silver,2020-10-11,2021-10-11,10,500
1833,5055,Silver,2018-03-24,2019-03-24,10,500
1834,5056,Gold,2018-07-27,2019-07-27,15,1000
1835,5057,Platinum,2020-08-27,2021-08-27,20,1500
1836,5058,Gold,2018-03-18,2020-03-17,15,1000
1837,5059,Silver,2020-06-29,2023-06-29,10,500
1838,5063,Silver,2018-05-16,2021-05-15,10,500
1839,5067,Silver,2021-06-01,2023-06-01,10,500
1840,5069,Silver,2020-02-03,2022-02-02,10,500
1841,5074,Platinum,2020-06-18,2023-06-18,20,1500
1842,5076,Gold,2018-05-10,2019-05-10,15,1000
1843,5077,Gold,2020-02-03,2021-02-02,15,1000
1844,5078,Silver,2020-11-27,2021-11-27,10,500
1845,5080,Silver,2020-02-07,2026-02-05,10,500
1846,5081,Silver,2018-10-21,2023-10-20,10,500
1847,5084,Gold,2019-07-04,2020-07-03,15,1000
1848,5089,Gold,2021-05-13,2023-05-13,15,1000
1849,5090,Silver,2020-04-24,2021-04-24,10,500
1850,5093,Gold,2021-01-11,2022-01-11,15,1000
1851,5094,Silver,2019-06-11,2025-06-09,10,500
1852,5095,Silver,2018-05-28,2019-05-28,10,500
1853,5098,Platinum,2021-11-04,2026-11-03,20,1500
1854,5100,Silver,2020-06-26,2022-06-26,10,500
1855,5104,Gold,2018-03-16,2019-03-16,15,1000
1856,5107,Platinum,2019-06-16,2023-06-15,20,1500
1857,5108,Gold,2021-04-06,2027-04-05,15,1000
1858,5109,Silver,2019-08-12,2022-08-11,10,500
1859,5110,Gold,2021-06-14,2025-06-13,15,1000
1860,5112,Gold,2020-08-31,2022-08-31,15,1000
1861,5116,Silver,2020-06-04,2021-06-04,10,500
1862,5119,Silver,2020-01-11,2024-01-10,10,500
1863,5120,Platinum,2019-02-20,2027-02-18,20,1500
1864,5122,Silver,2019-09-09,2020-09-08,10,500
1865,5125,Silver,2018-02-23,2019-02-23,10,500
1866,5130,Gold,2018-05-20,2021-05-19,15,1000
1867,5131,Gold,2019-11-28,2023-11-27,15,1000
1868,5133,Silver,2018-04-07,2022-04-06,10,500
1869,5135,Silver,2018-03-05,2019-03-05,10,500
1870,5138,Gold,2018-03-25,2026-03-23,15,1000
1871,5143,Platinum,2021-09-17,2022-09-17,20,1500
1872,5144,Gold,2020-08-07,2021-08-07,15,1000
1873,5149,Silver,2019-06-03,2020-06-02,10,500
1874,5152,Silver,2018-11-14,2023-11-13,10,500
1875,5154,Silver,2018-05-14,2019-05-14,10,500
1876,5157,Silver,2021-04-07,2022-04-07,10,500
1877,5162,Gold,2021-03-01,2024-02-29,15,1000
1878,5167,Silver,2020-02-06,2021-02-05,10,500
1879,5168,Gold,2019-11-01,2023-10-31,15,1000
1880,5169,Gold,2019-09-09,2022-09-08,15,1000
1881,5170,Silver,2021-10-24,2026-10-23,10,500
1882,5171,Silver,2018-08-12,2020-08-11,10,500
1883,5174,Gold,2019-02-18,2022-02-17,15,1000
1884,5178,Gold,2021-07-20,2023-07-20,15,1000
1885,5179,Platinum,2018-10-13,2019-10-13,20,1500
1886,5182,Silver,2021-04-16,2022-04-16,10,500
1887,5184,Gold,2019-06-12,2024-06-10,15,1000
1888,5196,Silver,2021-06-24,2026-06-23,10,500
1889,5199,Silver,2018-05-04,2021-05-03,10,500
1890,5200,Gold,2020-08-22,2021-08-22,15,1000
1891,5201,Gold,2020-04-17,2027-04-16,15,1000
1892,5204,Silver,2021-12-24,2025-12-23,10,500
1893,5207,Platinum,2018-11-27,2022-11-26,20,1500
1894,5210,Gold,2021-12-20,2023-12-20,15,1000
1895,5217,Silver,2018-05-04,2020-05-03,10,500
1896,5222,Gold,2019-05-31,2020-05-30,15,1000
1897,5223,Silver,2018-07-19,2020-07-18,10,500
1898,5225,Silver,2021-03-05,2026-03-04,10,500
1899,5228,Silver,2018-05-12,2020-05-11,10,500
1900,5231,Silver,2018-04-23,2023-04-22,10,500
1901,5235,Silver,2018-07-25,2019-07-25,10,500
1902,5237,Gold,2019-03-01,2022-02-28,15,1000
1903,5238,Silver,2018-06-16,2022-06-15,10,500
1904,5240,Silver,2021-02-25,2022-02-25,10,500
1905,5242,Silver,2018-01-16,2020-01-16,10,500
1906,5245,Silver,2018-03-19,2019-03-19,10,500
1907,5249,Gold,2021-11-13,2022-11-13,15,1000
1908,5250,Platinum,2021-07-21,2027-07-20,20,1500
1909,5251,Platinum,2020-05-15,2023-05-15,20,1500
1910,5253,Platinum,2019-12-03,2020-12-02,20,1500
1911,5254,Platinum,2020-08-15,2023-08-15,20,1500
1912,5255,Platinum,2020-01-30,2021-01-29,20,1500
1913,5256,Platinum,2019-06-08,2027-06-06,20,1500
1914,5260,Gold,2018-07-21,2022-07-20,15,1000
1915,5261,Silver,2020-11-20,2024-11-19,10,500
1916,5262,Gold,2018-10-20,2019-10-20,15,1000
1917,5263,Silver,2021-11-27,2023-11-27,10,500
1918,5264,Silver,2019-10-03,2021-10-02,10,500
1919,5266,Platinum,2018-09-16,2022-09-15,20,1500
1920,5269,Gold,2020-11-29,2021-11-29,15,1000
1921,5271,Platinum,2021-09-23,2026-09-22,20,1500
1922,5277,Gold,2019-01-21,2025-01-19,15,1000
1923,5280,Platinum,2021-12-22,2026-12-21,20,1500
1924,5285,Silver,2021-08-13,2023-08-13,10,500
1925,5292,Silver,2021-01-14,2025-01-13,10,500
1926,5294,Silver,2019-06-13,2023-06-12,10,500
1927,5297,Silver,2021-05-31,2022-05-31,10,500
1928,5299,Silver,2019-09-18,2026-09-16,10,500
1929,5304,Gold,2020-11-06,2021-11-06,15,1000
1930,5307,Silver,2021-08-20,2022-08-20,10,500
1931,5309,Silver,2020-10-29,2021-10-29,10,500
1932,5311,Silver,2020-10-28,2022-10-28,10,500
1933,5312,Silver,2020-01-20,2022-01-19,10,500
1934,5313,Silver,2019-12-10,2021-12-09,10,500
1935,5316,Silver,2021-11-02,2024-11-01,10,500
1936,5323,Silver,2021-09-30,2023-09-30,10,500
1937,5330,Gold,2020-02-23,2022-02-22,15,1000
1938,5333,Gold,2018-11-30,2020-11-29,15,1000
1939,5334,Platinum,2021-04-26,2023-04-26,20,1500
1940,5335,Gold,2020-12-25,2025-12-24,15,1000
1941,5338,Silver,2020-02-04,2022-02-03,10,500
1942,5339,Gold,2018-05-12,2024-05-10,15,1000
1943,5341,Silver,2020-04-20,2023-04-20,10,500
1944,5342,Silver,2021-10-12,2022-10-12,10,500
1945,5344,Silver,2018-07-16,2019-07-16,10,500
1946,5345,Silver,2020-10-25,2021-10-25,10,500
1947,5347,Silver,2020-09-04,2024-09-03,10,500
1948,5348,Silver,2019-10-22,2020-10-21,10,500
1949,5349,Gold,2021-04-26,2026-04-25,15,1000
1950,5351,Silver,2021-02-15,2023-02-15,10,500
1951,5354,Silver,2020-04-05,2022-04-05,10,500
1952,5355,Silver,2018-04-25,2027-04-23,10,500
1953,5356,Gold,2020-06-29,2027-06-28,15,1000
1954,5358,Platinum,2018-07-21,2020-07-20,20,1500
1955,5360,Silver,2020-01-12,2022-01-11,10,500
1956,5363,Gold,2020-12-04,2025-12-03,15,1000
1957,5365,Silver,2020-02-04,2022-02-03,10,500
1958,5366,Silver,2018-11-11,2019-11-11,10,500
1959,5373,Gold,2021-12-10,2026-12-09,15,1000
1960,5374,Gold,2019-06-14,2020-06-13,15,1000
1961,5379,Silver,2021-11-03,2023-11-03,10,500
1962,5380,Silver,2018-04-29,2027-04-27,10,500
1963,5383,Platinum,2018-08-08,2023-08-07,20,1500
1964,5384,Silver,2019-08-15,2021-08-14,10,500
1965,5387,Gold,2018-03-10,2020-03-09,15,1000
1966,5389,Gold,2018-08-25,2025-08-23,15,1000
1967,5390,Gold,2019-03-31,2020-03-30,15,1000
1968,5393,Platinum,2020-05-16,2027-05-15,20,1500
1969,5394,Gold,2019-10-10,2026-10-08,15,1000
1970,5397,Silver,2019-09-05,2020-09-04,10,500
1971,5400,Silver,2020-02-15,2022-02-14,10,500
1972,5401,Gold,2021-08-28,2023-08-28,15,1000
1973,5402,Gold,2021-09-16,2025-09-15,15,1000
1974,5409,Gold,2018-01-16,2020-01-16,15,1000
1975,5416,Silver,2019-09-12,2021-09-11,10,500
1976,5423,Silver,2021-11-17,2022-11-17,10,500
1977,5425,Silver,2020-04-16,2021-04-16,10,500
1978,5427,Gold,2018-08-25,2022-08-24,15,1000
1979,5429,Silver,2018-03-07,2019-03-07,10,500
1980,5437,Silver,2018-11-22,2019-11-22,10,500
1981,5440,Platinum,2019-11-19,2023-11-18,20,1500
1982,5441,Silver,2018-04-02,2019-04-02,10,500
1983,5446,Silver,2022-02-04,2023-02-04,10,500
1984,5447,Silver,2018-12-15,2021-12-14,10,500
1985,5450,Silver,2021-07-29,2022-07-29,10,500
1986,5451,Silver,2021-08-09,2023-08-09,10,500
1987,5456,Gold,2019-12-30,2021-12-29,15,1000
1988,5457,Silver,2019-05-07,2021-05-06,10,500
1989,5459,Silver,2020-01-04,2026-01-02,10,500
1990,5460,Gold,2018-02-01,2023-01-31,15,1000
1991,5464,Gold,2021-12-01,2026-11-30,15,1000
1992,5465,Gold,2019-06-21,2020-06-20,15,1000
1993,5466,Gold,2019-03-08,2020-03-07,15,1000
1994,5468,Silver,2020-01-21,2023-01-20,10,500
1995,5469,Silver,2021-05-19,2022-05-19,10,500
1996,5472,Silver,2020-01-04,2025-01-02,10,500
1997,5477,Platinum,2019-07-08,2022-07-07,20,1500
1998,5479,Gold,2021-03-29,2022-03-29,15,1000
1999,5485,Gold,2019-07-30,2020-07-29,15,1000
2000,5487,Silver,2019-08-25,2020-08-24,10,500
2001,5490,Gold,2019-07-16,2025-07-14,15,1000
2002,5492,Silver,2018-03-27,2020-03-26,10,500
2003,5493,Silver,2020-12-02,2022-12-02,10,500
2004,5494,Silver,2021-04-30,2022-04-30,10,500
2005,5496,Silver,2018-12-29,2023-12-28,10,500
2006,5497,Platinum,2018-11-03,2020-11-02,20,1500
2007,5498,Platinum,2019-01-14,2023-01-13,20,1500
2008,5499,Silver,2019-07-25,2021-07-24,10,500
2009,5500,Gold,2018-03-09,2023-03-08,15,1000
2010,5501,Silver,2018-12-12,2022-12-11,10,500
2011,5504,Gold,2018-07-11,2022-07-10,15,1000
2012,5508,Platinum,2020-03-30,2027-03-29,20,1500
2013,5509,Gold,2019-07-15,2021-07-14,15,1000
2014,5511,Gold,2018-11-01,2020-10-31,15,1000
2015,5512,Silver,2021-03-06,2022-03-06,10,500
2016,5514,Platinum,2020-05-13,2021-05-13,20,1500
2017,5518,Silver,2020-10-13,2026-10-12,10,500
2018,5519,Silver,2020-03-22,2027-03-21,10,500
2019,5521,Platinum,2019-08-07,2025-08-05,20,1500
2020,5524,Silver,2018-04-25,2019-04-25,10,500
2021,5525,Silver,2020-03-21,2022-03-21,10,500
2022,5532,Silver,2021-10-08,2022-10-08,10,500
2023,5533,Silver,2022-01-03,2023-01-03,10,500
2024,5536,Silver,2019-08-24,2020-08-23,10,500
2025,5537,Gold,2021-09-15,2023-09-15,15,1000
2026,5538,Silver,2021-01-22,2025-01-21,10,500
2027,5540,Silver,2020-04-12,2021-04-12,10,500
2028,5542,Gold,2019-05-25,2024-05-23,15,1000
2029,5544,Silver,2020-10-04,2021-10-04,10,500
2030,5548,Gold,2021-08-14,2022-08-14,15,1000
2031,5550,Platinum,2020-11-09,2024-11-08,20,1500
2032,5554,Gold,2020-11-29,2021-11-29,15,1000
2033,5555,Silver,2021-07-27,2024-07-26,10,500
2034,5559,Silver,2021-08-19,2024-08-18,10,500
2035,5561,Silver,2018-12-14,2023-12-13,10,500
2036,5570,Silver,2020-03-01,2022-03-01,10,500
2037,5575,Gold,2021-12-05,2024-12-04,15,1000
2038,5581,Silver,2019-01-09,2020-01-09,10,500
2039,5583,Silver,2021-12-31,2023-12-31,10,500
2040,5587,Gold,2019-04-15,2023-04-14,15,1000
2041,5594,Silver,2020-01-22,2026-01-20,10,500
2042,5596,Gold,2020-07-18,2027-07-17,15,1000
2043,5600,Silver,2022-01-07,2023-01-07,10,500
2044,5606,Silver,2019-02-22,2022-02-21,10,500
2045,5609,Silver,2021-02-23,2027-02-22,10,500
2046,5611,Platinum,2019-04-18,2027-04-16,20,1500
2047,5612,Gold,2021-04-01,2026-03-31,15,1000
2048,5615,Gold,2019-02-01,2021-01-31,15,1000
2049,5619,Silver,2019-07-23,2021-07-22,10,500
2050,5625,Gold,2021-10-06,2025-10-05,15,1000
2051,5626,Gold,2019-09-06,2023-09-05,15,1000
2052,5627,Platinum,2019-10-30,2024-10-28,20,1500
2053,5628,Gold,2018-06-08,2020-06-07,15,1000
2054,5631,Platinum,2021-01-10,2022-01-10,20,1500
2055,5636,Silver,2018-03-03,2022-03-02,10,500
2056,5641,Gold,2021-07-29,2022-07-29,15,1000
2057,5645,Gold,2019-03-04,2020-03-03,15,1000
2058,5647,Gold,2021-12-03,2023-12-03,15,1000
2059,5648,Platinum,2018-12-14,2024-12-12,20,1500
2060,5649,Gold,2020-09-08,2025-09-07,15,1000
2061,5653,Gold,2021-03-16,2025-03-15,15,1000
2062,5655,Silver,2021-01-10,2022-01-10,10,500
2063,5656,Gold,2018-06-20,2022-06-19,15,1000
2064,5660,Gold,2018-03-16,2020-03-15,15,1000
2065,5666,Platinum,2019-06-21,2027-06-19,20,1500
2066,5667,Gold,2020-07-14,2022-07-14,15,1000
2067,5669,Silver,2020-01-16,2022-01-15,10,500
2068,5670,Silver,2020-10-12,2021-10-12,10,500
2069,5678,Silver,2018-12-09,2023-12-08,10,500
2070,5683,Platinum,2021-03-12,2027-03-11,20,1500
2071,5690,Platinum,2019-02-25,2027-02-23,20,1500
2072,5694,Silver,2018-06-29,2019-06-29,10,500
2073,5697,Silver,2020-07-22,2022-07-22,10,500
2074,5701,Silver,2020-01-13,2023-01-12,10,500
2075,5702,Silver,2019-08-29,2020-08-28,10,500
2076,5703,Silver,2020-08-27,2025-08-26,10,500
2077,5704,Gold,2020-07-25,2025-07-24,15,1000
2078,5706,Silver,2020-05-04,2021-05-04,10,500
2079,5710,Gold,2019-08-11,2024-08-09,15,1000
2080,5711,Silver,2022-01-03,2027-01-02,10,500
2081,5712,Gold,2020-09-22,2023-09-22,15,1000
2082,5719,Silver,2021-04-03,2025-04-02,10,500
2083,5720,Gold,2020-10-19,2026-10-18,15,1000
2084,5722,Gold,2020-06-20,2024-06-19,15,1000
2085,5724,Silver,2020-04-26,2021-04-26,10,500
2086,5725,Platinum,2020-09-11,2021-09-11,20,1500
2087,5728,Gold,2022-01-26,2027-01-25,15,1000
2088,5729,Silver,2019-10-18,2023-10-17,10,500
2089,5734,Silver,2020-01-21,2022-01-20,10,500
2090,5735,Gold,2019-07-13,2021-07-12,15,1000
2091,5737,Silver,2019-06-13,2020-06-12,10,500
2092,5743,Silver,2020-12-09,2021-12-09,10,500
2093,5744,Gold,2021-06-11,2022-06-11,15,1000
2094,5747,Silver,2020-03-25,2022-03-25,10,500
2095,5752,Platinum,2020-09-08,2024-09-07,20,1500
2096,5759,Platinum,2020-03-01,2021-03-01,20,1500
2097,5760,Silver,2021-10-31,2026-10-30,10,500
2098,5764,Silver,2019-10-17,2020-10-16,10,500
2099,5765,Silver,2018-12-03,2021-12-02,10,500
2100,5773,Gold,2018-10-07,2025-10-05,15,1000
2101,5781,Gold,2018-09-28,2024-09-26,15,1000
2102,5782,Silver,2021-03-08,2024-03-07,10,500
2103,5783,Platinum,2019-01-10,2023-01-09,20,1500
2104,5785,Gold,2021-12-13,2023-12-13,15,1000
